#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000011707	F	F	                  ok	10	560	-1.180000	6.800000	-1.180000, 6.800000
000011708	F	F	                  ok	9	301	-1.180000	6.850000	-1.180000, 6.850000
000011709	F	F	                  ok	10	920	-1.180000	6.900000	-1.180000, 6.900000
000011710	F	F	                  ok	4	486	-1.180000	6.950000	-1.180000, 6.950000
000011711	F	F	                  ok	9	1156	-1.180000	7.000000	-1.180000, 7.000000
000011712	F	F	                  ok	0	1117	-1.160000	4.000000	-1.160000, 4.000000
000011713	F	F	                  ok	0	1273	-1.160000	4.050000	-1.160000, 4.050000
000011714	F	F	                  ok	9	37	-1.160000	4.100000	-1.160000, 4.100000
000011715	F	F	                  ok	2	141	-1.160000	4.150000	-1.160000, 4.150000
000011716	F	F	                  ok	7	1157	-1.160000	4.200000	-1.160000, 4.200000
000011717	F	F	                  ok	3	1136	-1.160000	4.250000	-1.160000, 4.250000
000011718	F	F	                  ok	10	225	-1.160000	4.300000	-1.160000, 4.300000
000011719	F	F	                  ok	7	635	-1.160000	4.350000	-1.160000, 4.350000
000011720	F	F	                  ok	0	266	-1.160000	4.400000	-1.160000, 4.400000
000011721	F	F	                  ok	9	1273	-1.160000	4.450000	-1.160000, 4.450000
000011722	F	F	                  ok	10	601	-1.160000	4.500000	-1.160000, 4.500000
000011723	F	F	                  ok	4	322	-1.160000	4.550000	-1.160000, 4.550000
000011724	F	F	                  ok	7	794	-1.160000	4.600000	-1.160000, 4.600000
000011725	F	F	                  ok	9	240	-1.160000	4.650000	-1.160000, 4.650000
000011726	F	F	                  ok	4	1086	-1.160000	4.700000	-1.160000, 4.700000
000011727	F	F	                  ok	3	496	-1.160000	4.750000	-1.160000, 4.750000
000011728	F	F	                  ok	11	255	-1.160000	4.800000	-1.160000, 4.800000
000011729	F	F	                  ok	1	1142	-1.160000	4.850000	-1.160000, 4.850000
000011730	F	F	                  ok	4	785	-1.160000	4.900000	-1.160000, 4.900000
000011731	F	F	                  ok	4	1077	-1.160000	4.950000	-1.160000, 4.950000
000011732	F	F	                  ok	8	545	-1.160000	5.000000	-1.160000, 5.000000
000011733	F	F	                  ok	10	211	-1.160000	5.050000	-1.160000, 5.050000
000011734	F	F	                  ok	3	722	-1.160000	5.100000	-1.160000, 5.100000
000011735	F	F	                  ok	10	24	-1.160000	5.150000	-1.160000, 5.150000
000011736	F	F	                  ok	2	91	-1.160000	5.200000	-1.160000, 5.200000
000011737	F	F	                  ok	5	470	-1.160000	5.250000	-1.160000, 5.250000
000011738	F	F	                  ok	2	174	-1.160000	5.300000	-1.160000, 5.300000
000011739	F	F	                  ok	2	1135	-1.160000	5.350000	-1.160000, 5.350000
000011740	F	F	                  ok	1	113	-1.160000	5.400000	-1.160000, 5.400000
000011741	F	F	                  ok	11	1073	-1.160000	5.450000	-1.160000, 5.450000
000011742	F	F	                  ok	6	892	-1.160000	5.500000	-1.160000, 5.500000
000011743	F	F	                  ok	0	325	-1.160000	5.550000	-1.160000, 5.550000
000011744	F	F	                  ok	2	1209	-1.160000	5.600000	-1.160000, 5.600000
000011745	F	F	                  ok	6	301	-1.160000	5.650000	-1.160000, 5.650000
000011746	F	F	                  ok	9	57	-1.160000	5.700000	-1.160000, 5.700000
000011747	F	F	                  ok	6	677	-1.160000	5.750000	-1.160000, 5.750000
000011748	F	F	                  ok	2	996	-1.160000	5.800000	-1.160000, 5.800000
000011749	F	F	                  ok	10	506	-1.160000	5.850000	-1.160000, 5.850000
000011750	F	F	                  ok	10	238	-1.160000	5.900000	-1.160000, 5.900000
000011751	F	F	                  ok	7	1131	-1.160000	5.950000	-1.160000, 5.950000
000011752	F	F	                  ok	5	395	-1.160000	6.000000	-1.160000, 6.000000
000011753	F	F	                  ok	9	1259	-1.160000	6.050000	-1.160000, 6.050000
000011754	F	F	                  ok	10	1055	-1.160000	6.100000	-1.160000, 6.100000
000011755	F	F	                  ok	3	58	-1.160000	6.150000	-1.160000, 6.150000
000011756	F	F	                  ok	8	1072	-1.160000	6.200000	-1.160000, 6.200000
000011757	F	F	                  ok	10	916	-1.160000	6.250000	-1.160000, 6.250000
000011758	F	F	                  ok	8	469	-1.160000	6.300000	-1.160000, 6.300000
000011759	F	F	                  ok	2	4	-1.160000	6.350000	-1.160000, 6.350000
000011760	F	F	                  ok	8	291	-1.160000	6.400000	-1.160000, 6.400000
000011761	F	F	                  ok	10	529	-1.160000	6.450000	-1.160000, 6.450000
000011762	F	F	                  ok	3	800	-1.160000	6.500000	-1.160000, 6.500000
000011763	F	F	                  ok	2	1196	-1.160000	6.550000	-1.160000, 6.550000
000011764	F	F	                  ok	8	472	-1.160000	6.600000	-1.160000, 6.600000
000011765	F	F	                  ok	2	579	-1.160000	6.650000	-1.160000, 6.650000
000011766	F	F	                  ok	8	242	-1.160000	6.700000	-1.160000, 6.700000
000011767	F	F	                  ok	8	1219	-1.160000	6.750000	-1.160000, 6.750000
000011768	F	F	                  ok	1	1022	-1.160000	6.800000	-1.160000, 6.800000
000011769	F	F	                  ok	3	605	-1.160000	6.850000	-1.160000, 6.850000
000011770	F	F	                  ok	8	377	-1.160000	6.900000	-1.160000, 6.900000
000011771	F	F	                  ok	0	646	-1.160000	6.950000	-1.160000, 6.950000
000011772	F	F	                  ok	10	191	-1.160000	7.000000	-1.160000, 7.000000
000011773	F	F	                  ok	10	235	-1.140000	4.000000	-1.140000, 4.000000
000011774	F	F	                  ok	1	497	-1.140000	4.050000	-1.140000, 4.050000
000011775	F	F	                  ok	0	177	-1.140000	4.100000	-1.140000, 4.100000
000011776	F	F	                  ok	10	270	-1.140000	4.150000	-1.140000, 4.150000
000011777	F	F	                  ok	4	315	-1.140000	4.200000	-1.140000, 4.200000
000011778	F	F	                  ok	4	124	-1.140000	4.250000	-1.140000, 4.250000
000011779	F	F	                  ok	1	331	-1.140000	4.300000	-1.140000, 4.300000
000011780	F	F	                  ok	9	161	-1.140000	4.350000	-1.140000, 4.350000
000011781	F	F	                  ok	2	853	-1.140000	4.400000	-1.140000, 4.400000
000011782	F	F	                  ok	5	223	-1.140000	4.450000	-1.140000, 4.450000
000011783	F	F	                  ok	10	7	-1.140000	4.500000	-1.140000, 4.500000
000011784	F	F	                  ok	9	615	-1.140000	4.550000	-1.140000, 4.550000
000011785	F	F	                  ok	10	958	-1.140000	4.600000	-1.140000, 4.600000
000011786	F	F	                  ok	2	878	-1.140000	4.650000	-1.140000, 4.650000
000011787	F	F	                  ok	11	773	-1.140000	4.700000	-1.140000, 4.700000
000011788	F	F	                  ok	10	1041	-1.140000	4.750000	-1.140000, 4.750000
000011789	F	F	                  ok	3	1163	-1.140000	4.800000	-1.140000, 4.800000
000011790	F	F	                  ok	3	983	-1.140000	4.850000	-1.140000, 4.850000
000011791	F	F	                  ok	3	137	-1.140000	4.900000	-1.140000, 4.900000
000011792	F	F	                  ok	6	170	-1.140000	4.950000	-1.140000, 4.950000
000011793	F	F	                  ok	5	388	-1.140000	5.000000	-1.140000, 5.000000
000011794	F	F	                  ok	10	729	-1.140000	5.050000	-1.140000, 5.050000
000011795	F	F	                  ok	0	802	-1.140000	5.100000	-1.140000, 5.100000
000011796	F	F	                  ok	6	1271	-1.140000	5.150000	-1.140000, 5.150000
000011797	F	F	                  ok	11	312	-1.140000	5.200000	-1.140000, 5.200000
000011798	F	F	                  ok	6	71	-1.140000	5.250000	-1.140000, 5.250000
000011799	F	F	                  ok	11	350	-1.140000	5.300000	-1.140000, 5.300000
000011800	F	F	                  ok	7	644	-1.140000	5.350000	-1.140000, 5.350000
000011801	F	F	                  ok	11	154	-1.140000	5.400000	-1.140000, 5.400000
000011802	F	F	                  ok	11	1081	-1.140000	5.450000	-1.140000, 5.450000
000011803	F	F	                  ok	2	833	-1.140000	5.500000	-1.140000, 5.500000
000011804	F	F	                  ok	0	894	-1.140000	5.550000	-1.140000, 5.550000
000011805	F	F	                  ok	2	992	-1.140000	5.600000	-1.140000, 5.600000
000011806	F	F	                  ok	2	515	-1.140000	5.650000	-1.140000, 5.650000
000011807	F	F	                  ok	10	609	-1.140000	5.700000	-1.140000, 5.700000
000011808	F	F	                  ok	11	480	-1.140000	5.750000	-1.140000, 5.750000
000011809	F	F	                  ok	10	863	-1.140000	5.800000	-1.140000, 5.800000
000011810	F	F	                  ok	4	425	-1.140000	5.850000	-1.140000, 5.850000
000011811	F	F	                  ok	6	553	-1.140000	5.900000	-1.140000, 5.900000
000011812	F	F	                  ok	7	1046	-1.140000	5.950000	-1.140000, 5.950000
000011813	F	F	                  ok	7	1192	-1.140000	6.000000	-1.140000, 6.000000
000011814	F	F	                  ok	10	537	-1.140000	6.050000	-1.140000, 6.050000
000011815	F	F	                  ok	9	1113	-1.140000	6.100000	-1.140000, 6.100000
000011816	F	F	                  ok	2	268	-1.140000	6.150000	-1.140000, 6.150000
000011817	F	F	                  ok	3	530	-1.140000	6.200000	-1.140000, 6.200000
000011818	F	F	                  ok	11	940	-1.140000	6.250000	-1.140000, 6.250000
000011819	F	F	                  ok	8	990	-1.140000	6.300000	-1.140000, 6.300000
000011820	F	F	                  ok	5	519	-1.140000	6.350000	-1.140000, 6.350000
000011821	F	F	                  ok	11	193	-1.140000	6.400000	-1.140000, 6.400000
000011822	F	F	                  ok	10	1134	-1.140000	6.450000	-1.140000, 6.450000
000011823	F	F	                  ok	1	213	-1.140000	6.500000	-1.140000, 6.500000
000011824	F	F	                  ok	7	878	-1.140000	6.550000	-1.140000, 6.550000
000011825	F	F	                  ok	0	768	-1.140000	6.600000	-1.140000, 6.600000
000011826	F	F	                  ok	7	1082	-1.140000	6.650000	-1.140000, 6.650000
000011827	F	F	                  ok	0	1267	-1.140000	6.700000	-1.140000, 6.700000
000011828	F	F	                  ok	7	405	-1.140000	6.750000	-1.140000, 6.750000
000011829	F	F	                  ok	11	603	-1.140000	6.800000	-1.140000, 6.800000
000011830	F	F	                  ok	5	1230	-1.140000	6.850000	-1.140000, 6.850000
000011831	F	F	                  ok	8	1054	-1.140000	6.900000	-1.140000, 6.900000
000011832	F	F	                  ok	6	60	-1.140000	6.950000	-1.140000, 6.950000
000011833	F	F	                  ok	9	1005	-1.140000	7.000000	-1.140000, 7.000000
000011834	F	F	                  ok	7	651	-1.120000	4.000000	-1.120000, 4.000000
000011835	F	F	                  ok	6	1017	-1.120000	4.050000	-1.120000, 4.050000
000011836	F	F	                  ok	1	259	-1.120000	4.100000	-1.120000, 4.100000
000011837	F	F	                  ok	5	1061	-1.120000	4.150000	-1.120000, 4.150000
000011838	F	F	                  ok	3	515	-1.120000	4.200000	-1.120000, 4.200000
000011839	F	F	                  ok	4	197	-1.120000	4.250000	-1.120000, 4.250000
000011840	F	F	                  ok	5	1113	-1.120000	4.300000	-1.120000, 4.300000
000011841	F	F	                  ok	4	121	-1.120000	4.350000	-1.120000, 4.350000
000011842	F	F	                  ok	11	302	-1.120000	4.400000	-1.120000, 4.400000
000011843	F	F	                  ok	10	409	-1.120000	4.450000	-1.120000, 4.450000
000011844	F	F	                  ok	9	1210	-1.120000	4.500000	-1.120000, 4.500000
000011845	F	F	                  ok	1	54	-1.120000	4.550000	-1.120000, 4.550000
000011846	F	F	                  ok	4	209	-1.120000	4.600000	-1.120000, 4.600000
000011847	F	F	                  ok	4	571	-1.120000	4.650000	-1.120000, 4.650000
000011848	F	F	                  ok	2	46	-1.120000	4.700000	-1.120000, 4.700000
000011849	F	F	                  ok	9	395	-1.120000	4.750000	-1.120000, 4.750000
000011850	F	F	                  ok	10	121	-1.120000	4.800000	-1.120000, 4.800000
000011851	F	F	                  ok	3	742	-1.120000	4.850000	-1.120000, 4.850000
000011852	F	F	                  ok	5	440	-1.120000	4.900000	-1.120000, 4.900000
000011853	F	F	                  ok	6	151	-1.120000	4.950000	-1.120000, 4.950000
000011854	F	F	                  ok	4	514	-1.120000	5.000000	-1.120000, 5.000000
000011855	F	F	                  ok	5	253	-1.120000	5.050000	-1.120000, 5.050000
000011856	F	F	                  ok	3	401	-1.120000	5.100000	-1.120000, 5.100000
000011857	F	F	                  ok	9	558	-1.120000	5.150000	-1.120000, 5.150000
000011858	F	F	                  ok	6	1064	-1.120000	5.200000	-1.120000, 5.200000
000011859	F	F	                  ok	1	1216	-1.120000	5.250000	-1.120000, 5.250000
000011860	F	F	                  ok	9	422	-1.120000	5.300000	-1.120000, 5.300000
000011861	F	F	                  ok	5	40	-1.120000	5.350000	-1.120000, 5.350000
000011862	F	F	                  ok	1	364	-1.120000	5.400000	-1.120000, 5.400000
000011863	F	F	                  ok	2	1221	-1.120000	5.450000	-1.120000, 5.450000
000011864	F	F	                  ok	5	635	-1.120000	5.500000	-1.120000, 5.500000
000011865	F	F	                  ok	4	1200	-1.120000	5.550000	-1.120000, 5.550000
000011866	F	F	                  ok	1	794	-1.120000	5.600000	-1.120000, 5.600000
000011867	F	F	                  ok	5	766	-1.120000	5.650000	-1.120000, 5.650000
000011868	F	F	                  ok	1	577	-1.120000	5.700000	-1.120000, 5.700000
000011869	F	F	                  ok	6	811	-1.120000	5.750000	-1.120000, 5.750000
000011870	F	F	                  ok	2	1193	-1.120000	5.800000	-1.120000, 5.800000
000011871	F	F	                  ok	11	740	-1.120000	5.850000	-1.120000, 5.850000
000011872	F	F	                  ok	4	276	-1.120000	5.900000	-1.120000, 5.900000
000011873	F	F	                  ok	10	776	-1.120000	5.950000	-1.120000, 5.950000
000011874	F	F	                  ok	7	838	-1.120000	6.000000	-1.120000, 6.000000
000011875	F	F	                  ok	3	855	-1.120000	6.050000	-1.120000, 6.050000
000011876	F	F	                  ok	9	565	-1.120000	6.100000	-1.120000, 6.100000
000011877	F	F	                  ok	9	421	-1.120000	6.150000	-1.120000, 6.150000
000011878	F	F	                  ok	6	383	-1.120000	6.200000	-1.120000, 6.200000
000011879	F	F	                  ok	11	533	-1.120000	6.250000	-1.120000, 6.250000
000011880	F	F	                  ok	6	935	-1.120000	6.300000	-1.120000, 6.300000
000011881	F	F	                  ok	10	35	-1.120000	6.350000	-1.120000, 6.350000
000011882	F	F	                  ok	7	433	-1.120000	6.400000	-1.120000, 6.400000
000011883	F	F	                  ok	1	279	-1.120000	6.450000	-1.120000, 6.450000
000011884	F	F	                  ok	7	96	-1.120000	6.500000	-1.120000, 6.500000
000011885	F	F	                  ok	2	172	-1.120000	6.550000	-1.120000, 6.550000
000011886	F	F	                  ok	5	126	-1.120000	6.600000	-1.120000, 6.600000
000011887	F	F	                  ok	2	67	-1.120000	6.650000	-1.120000, 6.650000
000011888	F	F	                  ok	4	339	-1.120000	6.700000	-1.120000, 6.700000
000011889	F	F	                  ok	1	720	-1.120000	6.750000	-1.120000, 6.750000
000011890	F	F	                  ok	5	178	-1.120000	6.800000	-1.120000, 6.800000
000011891	F	F	                  ok	8	1161	-1.120000	6.850000	-1.120000, 6.850000
000011892	F	F	                  ok	8	1146	-1.120000	6.900000	-1.120000, 6.900000
000011893	F	F	                  ok	3	880	-1.120000	6.950000	-1.120000, 6.950000
000011894	F	F	                  ok	0	758	-1.120000	7.000000	-1.120000, 7.000000
000011895	F	F	                  ok	2	1206	-1.100000	4.000000	-1.100000, 4.000000
000011896	F	F	                  ok	2	1213	-1.100000	4.050000	-1.100000, 4.050000
000011897	F	F	                  ok	5	236	-1.100000	4.100000	-1.100000, 4.100000
000011898	F	F	                  ok	3	365	-1.100000	4.150000	-1.100000, 4.150000
000011899	F	F	                  ok	11	733	-1.100000	4.200000	-1.100000, 4.200000
000011900	F	F	                  ok	0	721	-1.100000	4.250000	-1.100000, 4.250000
000011901	F	F	                  ok	11	185	-1.100000	4.300000	-1.100000, 4.300000
000011902	F	F	                  ok	7	697	-1.100000	4.350000	-1.100000, 4.350000
000011903	F	F	                  ok	8	466	-1.100000	4.400000	-1.100000, 4.400000
000011904	F	F	                  ok	8	500	-1.100000	4.450000	-1.100000, 4.450000
000011905	F	F	                  ok	9	709	-1.100000	4.500000	-1.100000, 4.500000
000011906	F	F	                  ok	7	1021	-1.100000	4.550000	-1.100000, 4.550000
000011907	F	F	                  ok	0	228	-1.100000	4.600000	-1.100000, 4.600000
000011908	F	F	                  ok	10	61	-1.100000	4.650000	-1.100000, 4.650000
000011909	F	F	                  ok	8	951	-1.100000	4.700000	-1.100000, 4.700000
000011910	F	F	                  ok	1	67	-1.100000	4.750000	-1.100000, 4.750000
000011911	F	F	                  ok	10	492	-1.100000	4.800000	-1.100000, 4.800000
000011912	F	F	                  ok	3	1032	-1.100000	4.850000	-1.100000, 4.850000
000011913	F	F	                  ok	9	269	-1.100000	4.900000	-1.100000, 4.900000
000011914	F	F	                  ok	0	1081	-1.100000	4.950000	-1.100000, 4.950000
000011915	F	F	                  ok	8	1028	-1.100000	5.000000	-1.100000, 5.000000
000011916	F	F	                  ok	8	34	-1.100000	5.050000	-1.100000, 5.050000
000011917	F	F	                  ok	10	690	-1.100000	5.100000	-1.100000, 5.100000
000011918	F	F	                  ok	0	384	-1.100000	5.150000	-1.100000, 5.150000
000011919	F	F	                  ok	5	879	-1.100000	5.200000	-1.100000, 5.200000
000011920	F	F	                  ok	1	323	-1.100000	5.250000	-1.100000, 5.250000
000011921	F	F	                  ok	9	634	-1.100000	5.300000	-1.100000, 5.300000
000011922	F	F	                  ok	2	1088	-1.100000	5.350000	-1.100000, 5.350000
000011923	F	F	                  ok	5	919	-1.100000	5.400000	-1.100000, 5.400000
000011924	F	F	                  ok	2	60	-1.100000	5.450000	-1.100000, 5.450000
000011925	F	F	                  ok	8	391	-1.100000	5.500000	-1.100000, 5.500000
000011926	F	F	                  ok	11	576	-1.100000	5.550000	-1.100000, 5.550000
000011927	F	F	                  ok	0	117	-1.100000	5.600000	-1.100000, 5.600000
000011928	F	F	                  ok	0	669	-1.100000	5.650000	-1.100000, 5.650000
000011929	F	F	                  ok	8	215	-1.100000	5.700000	-1.100000, 5.700000
000011930	F	F	                  ok	7	1169	-1.100000	5.750000	-1.100000, 5.750000
000011931	F	F	                  ok	4	485	-1.100000	5.800000	-1.100000, 5.800000
000011932	F	F	                  ok	10	249	-1.100000	5.850000	-1.100000, 5.850000
000011933	F	F	                  ok	7	311	-1.100000	5.900000	-1.100000, 5.900000
000011934	F	F	                  ok	0	202	-1.100000	5.950000	-1.100000, 5.950000
000011935	F	F	                  ok	1	835	-1.100000	6.000000	-1.100000, 6.000000
000011936	F	F	                  ok	1	500	-1.100000	6.050000	-1.100000, 6.050000
000011937	F	F	                  ok	0	1210	-1.100000	6.100000	-1.100000, 6.100000
000011938	F	F	                  ok	4	769	-1.100000	6.150000	-1.100000, 6.150000
000011939	F	F	                  ok	6	688	-1.100000	6.200000	-1.100000, 6.200000
000011940	F	F	                  ok	9	1164	-1.100000	6.250000	-1.100000, 6.250000
000011941	F	F	                  ok	0	244	-1.100000	6.300000	-1.100000, 6.300000
000011942	F	F	                  ok	11	113	-1.100000	6.350000	-1.100000, 6.350000
000011943	F	F	                  ok	7	1252	-1.100000	6.400000	-1.100000, 6.400000
000011944	F	F	                  ok	2	1062	-1.100000	6.450000	-1.100000, 6.450000
000011945	F	F	                  ok	6	76	-1.100000	6.500000	-1.100000, 6.500000
000011946	F	F	                  ok	1	531	-1.100000	6.550000	-1.100000, 6.550000
000011947	F	F	                  ok	7	87	-1.100000	6.600000	-1.100000, 6.600000
000011948	F	F	                  ok	7	1052	-1.100000	6.650000	-1.100000, 6.650000
000011949	F	F	                  ok	3	636	-1.100000	6.700000	-1.100000, 6.700000
000011950	F	F	                  ok	5	1024	-1.100000	6.750000	-1.100000, 6.750000
000011951	F	F	                  ok	3	317	-1.100000	6.800000	-1.100000, 6.800000
000011952	F	F	                  ok	3	111	-1.100000	6.850000	-1.100000, 6.850000
000011953	F	F	                  ok	1	350	-1.100000	6.900000	-1.100000, 6.900000
000011954	F	F	                  ok	0	410	-1.100000	6.950000	-1.100000, 6.950000
000011955	F	F	                  ok	9	915	-1.100000	7.000000	-1.100000, 7.000000
000011956	F	F	                  ok	9	914	-1.080000	4.000000	-1.080000, 4.000000
000011957	F	F	                  ok	11	1218	-1.080000	4.050000	-1.080000, 4.050000
000011958	F	F	                  ok	0	504	-1.080000	4.100000	-1.080000, 4.100000
000011959	F	F	                  ok	0	781	-1.080000	4.150000	-1.080000, 4.150000
000011960	F	F	                  ok	2	713	-1.080000	4.200000	-1.080000, 4.200000
000011961	F	F	                  ok	10	1098	-1.080000	4.250000	-1.080000, 4.250000
000011962	F	F	                  ok	5	1093	-1.080000	4.300000	-1.080000, 4.300000
000011963	F	F	                  ok	3	1127	-1.080000	4.350000	-1.080000, 4.350000
000011964	F	F	                  ok	2	620	-1.080000	4.400000	-1.080000, 4.400000
000011965	F	F	                  ok	8	1105	-1.080000	4.450000	-1.080000, 4.450000
000011966	F	F	                  ok	9	534	-1.080000	4.500000	-1.080000, 4.500000
000011967	F	F	                  ok	5	977	-1.080000	4.550000	-1.080000, 4.550000
000011968	F	F	                  ok	1	400	-1.080000	4.600000	-1.080000, 4.600000
000011969	F	F	                  ok	9	15	-1.080000	4.650000	-1.080000, 4.650000
000011970	F	F	                  ok	6	603	-1.080000	4.700000	-1.080000, 4.700000
000011971	F	F	                  ok	1	359	-1.080000	4.750000	-1.080000, 4.750000
000011972	F	F	                  ok	10	569	-1.080000	4.800000	-1.080000, 4.800000
000011973	F	F	                  ok	7	1042	-1.080000	4.850000	-1.080000, 4.850000
000011974	F	F	                  ok	1	51	-1.080000	4.900000	-1.080000, 4.900000
000011975	F	F	                  ok	1	511	-1.080000	4.950000	-1.080000, 4.950000
000011976	F	F	                  ok	4	952	-1.080000	5.000000	-1.080000, 5.000000
000011977	F	F	                  ok	5	854	-1.080000	5.050000	-1.080000, 5.050000
000011978	F	F	                  ok	10	397	-1.080000	5.100000	-1.080000, 5.100000
000011979	F	F	                  ok	4	1196	-1.080000	5.150000	-1.080000, 5.150000
000011980	F	F	                  ok	9	1092	-1.080000	5.200000	-1.080000, 5.200000
000011981	F	F	                  ok	0	633	-1.080000	5.250000	-1.080000, 5.250000
000011982	F	F	                  ok	2	1162	-1.080000	5.300000	-1.080000, 5.300000
000011983	F	F	                  ok	11	659	-1.080000	5.350000	-1.080000, 5.350000
000011984	F	F	                  ok	7	506	-1.080000	5.400000	-1.080000, 5.400000
000011985	F	F	                  ok	9	128	-1.080000	5.450000	-1.080000, 5.450000
000011986	F	F	                  ok	7	548	-1.080000	5.500000	-1.080000, 5.500000
000011987	F	F	                  ok	2	566	-1.080000	5.550000	-1.080000, 5.550000
000011988	F	F	                  ok	6	823	-1.080000	5.600000	-1.080000, 5.600000
000011989	F	F	                  ok	6	281	-1.080000	5.650000	-1.080000, 5.650000
000011990	F	F	                  ok	11	572	-1.080000	5.700000	-1.080000, 5.700000
000011991	F	F	                  ok	5	48	-1.080000	5.750000	-1.080000, 5.750000
000011992	F	F	                  ok	3	140	-1.080000	5.800000	-1.080000, 5.800000
000011993	F	F	                  ok	8	590	-1.080000	5.850000	-1.080000, 5.850000
000011994	F	F	                  ok	9	339	-1.080000	5.900000	-1.080000, 5.900000
000011995	F	F	                  ok	2	505	-1.080000	5.950000	-1.080000, 5.950000
000011996	F	F	                  ok	6	767	-1.080000	6.000000	-1.080000, 6.000000
000011997	F	F	                  ok	2	158	-1.080000	6.050000	-1.080000, 6.050000
000011998	F	F	                  ok	8	968	-1.080000	6.100000	-1.080000, 6.100000
000011999	F	F	                  ok	4	38	-1.080000	6.150000	-1.080000, 6.150000
000012000	F	F	                  ok	1	742	-1.080000	6.200000	-1.080000, 6.200000
000012001	F	F	                  ok	6	436	-1.080000	6.250000	-1.080000, 6.250000
000012002	F	F	                  ok	5	290	-1.080000	6.300000	-1.080000, 6.300000
000012003	F	F	                  ok	5	983	-1.080000	6.350000	-1.080000, 6.350000
000012004	F	F	                  ok	1	32	-1.080000	6.400000	-1.080000, 6.400000
000012005	F	F	                  ok	11	257	-1.080000	6.450000	-1.080000, 6.450000
000012006	F	F	                  ok	3	544	-1.080000	6.500000	-1.080000, 6.500000
000012007	F	F	                  ok	10	248	-1.080000	6.550000	-1.080000, 6.550000
000012008	F	F	                  ok	10	113	-1.080000	6.600000	-1.080000, 6.600000
000012009	F	F	                  ok	11	521	-1.080000	6.650000	-1.080000, 6.650000
000012010	F	F	                  ok	6	741	-1.080000	6.700000	-1.080000, 6.700000
000012011	F	F	                  ok	8	1000	-1.080000	6.750000	-1.080000, 6.750000
000012012	F	F	                  ok	9	69	-1.080000	6.800000	-1.080000, 6.800000
000012013	F	F	                  ok	6	787	-1.080000	6.850000	-1.080000, 6.850000
000012014	F	F	                  ok	8	260	-1.080000	6.900000	-1.080000, 6.900000
000012015	F	F	                  ok	5	643	-1.080000	6.950000	-1.080000, 6.950000
000012016	F	F	                  ok	7	446	-1.080000	7.000000	-1.080000, 7.000000
000012017	F	F	                  ok	3	478	-1.060000	4.000000	-1.060000, 4.000000
000012018	F	F	                  ok	0	1022	-1.060000	4.050000	-1.060000, 4.050000
000012019	F	F	                  ok	9	300	-1.060000	4.100000	-1.060000, 4.100000
000012020	F	F	                  ok	11	24	-1.060000	4.150000	-1.060000, 4.150000
000012021	F	F	                  ok	3	1228	-1.060000	4.200000	-1.060000, 4.200000
000012022	F	F	                  ok	9	699	-1.060000	4.250000	-1.060000, 4.250000
000012023	F	F	                  ok	8	1115	-1.060000	4.300000	-1.060000, 4.300000
000012024	F	F	                  ok	1	1247	-1.060000	4.350000	-1.060000, 4.350000
000012025	F	F	                  ok	3	1082	-1.060000	4.400000	-1.060000, 4.400000
000012026	F	F	                  ok	4	936	-1.060000	4.450000	-1.060000, 4.450000
000012027	F	F	                  ok	3	304	-1.060000	4.500000	-1.060000, 4.500000
000012028	F	F	                  ok	7	292	-1.060000	4.550000	-1.060000, 4.550000
000012029	F	F	                  ok	11	412	-1.060000	4.600000	-1.060000, 4.600000
000012030	F	F	                  ok	3	748	-1.060000	4.650000	-1.060000, 4.650000
000012031	F	F	                  ok	10	498	-1.060000	4.700000	-1.060000, 4.700000
000012032	F	F	                  ok	2	262	-1.060000	4.750000	-1.060000, 4.750000
000012033	F	F	                  ok	11	794	-1.060000	4.800000	-1.060000, 4.800000
000012034	F	F	                  ok	10	202	-1.060000	4.850000	-1.060000, 4.850000
000012035	F	F	                  ok	2	565	-1.060000	4.900000	-1.060000, 4.900000
000012036	F	F	                  ok	3	252	-1.060000	4.950000	-1.060000, 4.950000
000012037	F	F	                  ok	9	909	-1.060000	5.000000	-1.060000, 5.000000
000012038	F	F	                  ok	11	701	-1.060000	5.050000	-1.060000, 5.050000
000012039	F	F	                  ok	0	420	-1.060000	5.100000	-1.060000, 5.100000
000012040	F	F	                  ok	8	76	-1.060000	5.150000	-1.060000, 5.150000
000012041	F	F	                  ok	8	521	-1.060000	5.200000	-1.060000, 5.200000
000012042	F	F	                  ok	7	136	-1.060000	5.250000	-1.060000, 5.250000
000012043	F	F	                  ok	1	688	-1.060000	5.300000	-1.060000, 5.300000
000012044	F	F	                  ok	11	3	-1.060000	5.350000	-1.060000, 5.350000
000012045	F	F	                  ok	8	1125	-1.060000	5.400000	-1.060000, 5.400000
000012046	F	F	                  ok	0	257	-1.060000	5.450000	-1.060000, 5.450000
000012047	F	F	                  ok	1	18	-1.060000	5.500000	-1.060000, 5.500000
000012048	F	F	                  ok	10	1074	-1.060000	5.550000	-1.060000, 5.550000
000012049	F	F	                  ok	6	778	-1.060000	5.600000	-1.060000, 5.600000
000012050	F	F	                  ok	9	788	-1.060000	5.650000	-1.060000, 5.650000
000012051	F	F	                  ok	7	813	-1.060000	5.700000	-1.060000, 5.700000
000012052	F	F	                  ok	10	1197	-1.060000	5.750000	-1.060000, 5.750000
